date,value
2025-05-09 03:12,175.93
2025-05-09 04:18,175.86
2025-05-09 05:14,175.78
2025-05-09 06:14,175.75
2025-05-09 07:15,175.66
2025-05-09 09:16,175.54
2025-05-09 11:07,175.17
2025-05-09 12:19,174.84
2025-05-09 13:15,174.61
2025-05-09 14:23,174.31
2025-05-09 15:15,174.07
2025-05-09 16:20,173.79
2025-05-09 17:16,173.52
2025-05-09 18:16,171.99
2025-05-09 19:12,170.90
2025-05-09 20:31,168.80
2025-05-09 21:26,167.21
2025-05-09 22:15,166.93
2025-05-09 23:16,166.57
2025-05-10 00:19,166.24
2025-05-10 01:14,165.94
2025-05-10 02:21,165.84
2025-05-10 03:12,165.82
2025-05-10 04:17,165.73
2025-05-10 05:14,165.68
2025-05-10 06:14,165.61
2025-05-10 07:14,165.53
2025-05-10 09:14,165.28
2025-05-10 11:01,162.36
2025-05-10 12:17,161.55
2025-05-10 13:14,161.03
2025-05-10 14:20,160.63
2025-05-10 15:13,160.32
2025-05-10 16:18,158.82
2025-05-10 17:14,158.51
2025-05-10 18:14,156.90
2025-05-10 19:12,155.87
2025-05-10 20:28,154.54
2025-05-10 21:22,152.66
2025-05-10 22:13,151.50
2025-05-10 23:14,151.13
2025-05-11 00:17,150.72
2025-05-11 01:12,150.59
2025-05-11 02:19,150.52
2025-05-11 03:11,150.48
2025-05-11 04:15,150.44
2025-05-11 05:12,150.40
2025-05-11 06:13,150.35
2025-05-11 07:14,150.31
2025-05-11 09:21,150.23
2025-05-11 11:11,150.00
2025-05-11 12:18,147.35
2025-05-11 13:14,147.11
2025-05-11 14:20,146.88
2025-05-11 15:14,146.71
2025-05-11 17:15,146.23
2025-05-11 18:14,145.95
2025-05-11 19:11,145.26
2025-05-11 20:28,143.66
2025-05-11 21:22,141.78
2025-05-11 22:13,141.47
2025-05-11 23:14,139.72
2025-05-12 00:17,139.28
2025-05-12 01:12,139.13
2025-05-12 02:19,139.07
2025-05-12 03:11,139.05
2025-05-12 04:15,139.00
2025-05-12 05:13,138.98
2025-05-12 06:14,138.94
2025-05-12 07:13,138.88
2025-05-12 09:19,138.81
2025-05-12 11:11,138.34
2025-05-12 12:20,138.01
2025-05-12 13:16,137.78
2025-05-12 14:24,137.51
2025-05-12 15:16,137.25
2025-05-12 16:22,136.97
2025-05-12 17:18,136.72
2025-05-12 18:18,136.46
2025-05-12 19:13,136.20
2025-05-12 20:33,133.10
2025-05-12 21:28,131.24
2025-05-12 22:16,130.19
2025-05-12 23:18,128.73
2025-05-13 00:20,128.44
2025-05-13 01:13,128.05
2025-05-13 02:22,127.91
2025-05-13 03:13,127.84
2025-05-13 04:18,127.80
2025-05-13 05:14,127.73
2025-05-13 06:15,127.66
2025-05-13 07:14,127.62
2025-05-13 09:17,127.53
2025-05-13 11:09,127.32
2025-05-13 12:19,127.04
2025-05-13 13:16,126.78
2025-05-13 14:23,126.49
2025-05-13 15:16,126.26
2025-05-13 16:22,125.81
2025-05-13 17:17,125.45
2025-05-13 18:17,125.04
2025-05-13 19:13,124.80
2025-05-13 20:34,122.03
2025-05-13 21:29,121.08
2025-05-13 22:16,120.81
2025-05-13 23:17,120.37
2025-05-14 00:20,119.88
2025-05-14 01:14,119.53
2025-05-14 02:23,119.18
2025-05-14 03:12,119.14
2025-05-14 04:18,119.06
2025-05-14 05:14,118.99
2025-05-14 06:15,118.94
2025-05-14 07:15,118.86
2025-05-14 09:16,118.73
2025-05-14 11:07,118.52
2025-05-14 12:19,118.07
2025-05-14 13:16,117.79
2025-05-14 14:23,117.31
2025-05-14 15:15,116.95
2025-05-14 16:21,116.46
2025-05-14 17:17,116.19
2025-05-14 18:17,115.89
2025-05-14 19:13,115.53
2025-05-14 20:32,112.23
2025-05-14 21:28,109.96
2025-05-14 22:16,109.24
2025-05-14 23:17,106.98
2025-05-15 00:20,105.77
2025-05-15 01:14,105.46
2025-05-15 02:20,105.12
2025-05-15 03:12,105.04
2025-05-15 04:15,104.95
2025-05-15 05:12,104.89
2025-05-15 06:12,104.84
2025-05-15 07:14,104.75
2025-05-15 09:14,104.61
2025-05-15 11:07,103.42
2025-05-15 12:19,102.43
2025-05-15 13:16,101.68
2025-05-15 14:23,101.00
2025-05-15 15:15,100.66
2025-05-15 16:21,100.20
2025-05-15 17:17,99.82
2025-05-15 18:17,99.34
2025-05-15 19:13,98.35
2025-05-15 20:32,96.06
2025-05-15 21:26,94.37
2025-05-15 22:16,92.37
2025-05-15 23:15,91.50
2025-05-16 00:20,90.62
2025-05-16 01:14,89.88
2025-05-16 02:22,89.03
2025-05-16 03:12,88.46
2025-05-16 04:17,87.65
2025-05-16 05:14,87.50
2025-05-16 06:14,87.46
2025-05-16 07:15,87.40
2025-05-16 09:17,87.31
2025-05-16 11:09,87.14
2025-05-16 12:20,86.69
2025-05-16 13:16,86.37
2025-05-16 14:23,85.98
2025-05-16 15:15,85.66
2025-05-16 16:21,85.23
2025-05-16 17:17,84.78
2025-05-16 18:17,82.71
2025-05-16 19:13,81.41
2025-05-16 20:32,79.13
2025-05-16 21:27,78.41
2025-05-16 22:15,77.57
2025-05-16 23:14,75.45
2025-05-17 00:19,73.46
2025-05-17 01:12,73.17
2025-05-17 02:21,72.95
2025-05-17 03:12,72.92
2025-05-17 04:17,72.82
2025-05-17 05:14,72.75
2025-05-17 06:14,72.69
2025-05-17 07:14,72.60
2025-05-17 09:15,72.46
2025-05-17 11:04,71.83
2025-05-17 12:18,71.31
2025-05-17 13:14,70.63
2025-05-17 14:20,66.65
2025-05-17 15:14,65.41
2025-05-17 16:18,63.83
2025-05-17 17:15,62.63
2025-05-17 18:15,61.72
2025-05-17 19:12,60.87
2025-05-17 20:29,59.20
2025-05-17 21:22,57.34
2025-05-17 22:13,55.18
2025-05-17 23:14,53.14
2025-05-18 00:17,51.01
2025-05-18 01:12,50.94
2025-05-18 02:20,50.86
2025-05-18 03:12,50.76
2025-05-18 04:16,50.69
2025-05-18 05:13,50.61
2025-05-18 06:13,50.52
2025-05-18 07:14,50.47
2025-05-18 09:22,50.30
2025-05-18 11:14,49.57
2025-05-18 12:21,48.81
2025-05-18 13:15,48.45
2025-05-18 14:21,45.61
2025-05-18 15:13,44.05
2025-05-18 16:18,43.44
2025-05-18 17:15,42.88
2025-05-18 18:15,41.10
2025-05-18 19:11,38.47
2025-05-18 20:29,36.94
2025-05-18 21:22,35.27
2025-05-18 22:13,34.98
2025-05-18 23:14,33.93
2025-05-19 00:17,31.89
2025-05-19 01:12,31.33
2025-05-19 02:19,31.18
2025-05-19 03:11,31.13
2025-05-19 04:16,31.06
2025-05-19 05:13,30.98
2025-05-19 06:13,30.91
2025-05-19 07:14,30.86
2025-05-19 09:20,130.07
2025-05-19 11:15,129.50
2025-05-19 12:24,128.69
2025-05-19 13:16,127.88
2025-05-19 14:24,126.95
2025-05-19 15:16,126.31
2025-05-19 16:23,125.92
2025-05-19 17:18,125.67
2025-05-19 18:18,124.91
2025-05-19 19:13,123.00
2025-05-19 20:34,121.53
2025-05-19 21:29,118.90
2025-05-19 22:16,116.91
2025-05-19 23:17,115.72
2025-05-20 00:20,114.96
2025-05-20 01:14,114.34
2025-05-20 02:22,113.94
2025-05-20 03:12,113.89
2025-05-20 04:17,113.85
2025-05-20 05:14,113.79
2025-05-20 06:15,113.76
2025-05-20 07:14,113.72
2025-05-20 09:18,113.63
2025-05-20 11:09,112.97
2025-05-20 12:19,111.72
2025-05-20 13:16,111.02
2025-05-20 14:23,108.52
2025-05-20 15:15,107.98
2025-05-20 16:22,107.60
2025-05-20 17:17,107.39
2025-05-20 18:17,107.17
2025-05-20 19:13,107.11
2025-05-20 20:34,106.82
2025-05-20 21:29,104.09
2025-05-20 22:16,102.42
2025-05-20 23:17,100.57
2025-05-21 00:20,99.80
2025-05-21 01:14,99.31
2025-05-21 02:22,98.81
2025-05-21 03:12,98.78
2025-05-21 04:18,98.74
2025-05-21 05:14,98.69
2025-05-21 06:14,98.68
2025-05-21 07:14,98.61
2025-05-21 09:18,98.53
2025-05-21 11:09,98.46
2025-05-21 12:20,98.03
2025-05-21 13:16,97.53
2025-05-21 14:23,96.72
2025-05-21 15:15,96.20
2025-05-21 16:21,95.54
2025-05-21 17:17,95.16
2025-05-21 18:17,94.94
2025-05-21 19:13,93.14
2025-05-21 20:33,91.62
2025-05-21 21:28,90.08
2025-05-21 22:16,88.77
2025-05-21 23:18,88.53
2025-05-22 00:20,88.48
2025-05-22 01:13,88.41
2025-05-22 02:22,88.33
2025-05-22 03:12,88.29
2025-05-22 04:17,88.20
2025-05-22 05:14,88.16
2025-05-22 06:15,88.08
2025-05-22 07:15,88.02
2025-05-22 09:17,87.61
2025-05-22 11:09,86.88
2025-05-22 12:20,86.26
2025-05-22 13:16,85.79
2025-05-22 14:23,85.51
2025-05-22 15:15,85.26
2025-05-22 16:21,84.43
2025-05-22 17:17,83.11
2025-05-22 18:17,82.84
2025-05-22 19:14,82.33
2025-05-22 20:33,79.39
2025-05-22 21:28,76.88
2025-05-22 22:15,75.47
2025-05-22 23:17,74.43
2025-05-23 00:20,74.02
2025-05-23 01:14,73.96
2025-05-23 02:22,73.89
2025-05-23 03:12,73.80
2025-05-23 04:17,73.71
2025-05-23 05:14,73.68
2025-05-23 06:15,73.57
2025-05-23 07:14,73.50
2025-05-23 09:17,73.35
2025-05-23 11:08,72.83
2025-05-23 12:19,72.12
2025-05-23 13:16,71.43
2025-05-23 14:22,71.14
2025-05-23 15:15,70.85
2025-05-23 16:21,70.57
2025-05-23 17:17,70.30
2025-05-23 18:17,69.58
2025-05-23 19:13,67.80
2025-05-23 20:32,66.30
2025-05-23 21:26,64.64
2025-05-23 22:15,64.34
2025-05-23 23:16,62.77
2025-05-24 00:19,61.97
2025-05-24 01:14,61.77
2025-05-24 02:20,61.66
2025-05-24 03:12,61.64
2025-05-24 04:17,61.53
2025-05-24 05:13,61.47
2025-05-24 06:15,61.42
2025-05-24 07:15,61.31
2025-05-24 09:14,61.20
2025-05-24 11:02,59.23
2025-05-24 12:18,57.55
2025-05-24 13:14,56.67
2025-05-24 14:20,55.91
2025-05-24 15:13,55.24
2025-05-24 16:18,54.83
2025-05-24 17:14,54.42
2025-05-24 18:15,53.99
2025-05-24 19:11,51.65
2025-05-24 20:29,50.75
2025-05-24 21:23,48.80
2025-05-24 22:12,47.54
2025-05-24 23:14,46.32
2025-05-25 00:17,45.71
2025-05-25 01:12,45.14
2025-05-25 02:19,44.56
2025-05-25 03:11,44.45
2025-05-25 04:16,44.40
2025-05-25 05:13,44.37
2025-05-25 06:14,44.29
2025-05-25 07:14,44.28
2025-05-25 09:24,44.17
2025-05-25 11:17,43.81
2025-05-25 12:22,40.61
2025-05-25 13:14,39.80
2025-05-25 14:20,39.31
2025-05-25 15:14,39.10
2025-05-25 16:18,38.53
2025-05-25 17:14,37.94
2025-05-25 18:15,37.61
2025-05-25 19:11,37.04
2025-05-25 20:29,34.66
2025-05-25 21:22,32.43
2025-05-25 22:13,32.19
2025-05-25 23:14,31.87
2025-05-26 00:18,31.75
2025-05-26 01:12,31.68
2025-05-26 02:19,31.59
2025-05-26 03:11,31.57
2025-05-26 04:16,31.45
2025-05-26 05:13,31.40
2025-05-26 06:14,31.36
2025-05-26 07:14,31.26
2025-05-26 09:19,31.13
2025-05-26 11:13,30.75
2025-05-26 12:22,30.24
2025-05-26 13:16,29.97
2025-05-26 14:24,29.72
2025-05-26 15:20,29.46
2025-05-26 16:31,29.21
2025-05-26 17:42,28.89
2025-05-26 18:20,28.73
2025-05-26 19:12,27.11
2025-05-26 20:32,24.47
2025-05-26 21:26,23.14
2025-05-26 22:15,22.90
2025-05-26 23:16,21.17
2025-05-27 00:19,19.77
2025-05-27 01:13,19.55
2025-05-27 02:21,19.47
2025-05-27 03:12,19.44
2025-05-27 04:17,19.32
2025-05-27 05:13,19.26
2025-05-27 06:14,19.21
2025-05-27 07:14,19.10
2025-05-27 09:16,18.63
2025-05-27 11:08,16.31
2025-05-27 12:22,15.76
2025-05-27 13:16,15.61
2025-05-27 14:23,15.45
2025-05-27 15:16,15.22
2025-05-27 16:21,14.99
2025-05-27 17:16,14.75
2025-05-27 18:17,14.45
2025-05-27 19:13,12.70
2025-05-27 20:34,12.28
2025-05-27 21:29,12.01
2025-05-27 22:15,11.50
2025-05-27 23:17,9.49
2025-05-28 00:20,9.18
2025-05-28 01:14,8.86
2025-05-28 02:21,8.53
2025-05-28 03:12,8.39
2025-05-28 04:17,8.26
2025-05-28 05:15,8.24
2025-05-28 06:14,8.15
2025-05-28 07:14,8.07
2025-05-28 09:18,7.93
2025-05-28 11:10,7.67
2025-05-28 12:20,6.83
2025-05-28 13:16,205.49
2025-05-28 14:23,205.20
2025-05-28 15:15,204.96
2025-05-28 16:21,204.72
2025-05-28 17:17,204.03
2025-05-28 18:18,202.34
2025-05-28 19:14,202.00
2025-05-28 20:34,200.00
2025-05-28 21:29,199.37
2025-05-28 22:17,197.67
2025-05-28 23:16,197.36
2025-05-29 00:19,197.00
2025-05-29 01:14,196.74
2025-05-29 02:21,196.56
2025-05-29 03:13,196.47
2025-05-29 04:18,196.42
2025-05-29 05:14,196.33
2025-05-29 06:15,196.26
2025-05-29 07:15,196.21
2025-05-29 09:18,196.00
2025-05-29 11:11,195.51
2025-05-29 12:21,195.22
2025-05-29 13:16,194.93
2025-05-29 14:23,194.67
2025-05-29 15:15,194.47
2025-05-29 16:21,194.16
2025-05-29 17:17,193.90
2025-05-29 18:18,193.59
2025-05-29 19:13,192.33
2025-05-29 20:33,190.71
2025-05-29 21:27,189.87
2025-05-29 22:15,189.03
2025-05-29 23:16,188.45
2025-05-30 00:19,188.04
2025-05-30 01:15,187.30
2025-05-30 02:22,186.89
2025-05-30 03:12,186.81
2025-05-30 04:18,186.72
2025-05-30 05:15,186.69
2025-05-30 06:15,186.59
2025-05-30 07:14,186.51
2025-05-30 09:16,186.37
2025-05-30 11:08,185.85
2025-05-30 12:20,185.36
2025-05-30 13:16,185.04
2025-05-30 14:23,184.69
2025-05-30 15:15,184.35
2025-05-30 16:21,183.95
2025-05-30 17:16,183.61
2025-05-30 18:17,183.21
2025-05-30 19:13,182.67
2025-05-30 20:32,180.91
2025-05-30 21:27,179.11
2025-05-30 22:16,178.79
2025-05-30 23:16,178.39
2025-05-31 00:20,178.00
2025-05-31 01:13,177.80
2025-05-31 02:22,177.75
2025-05-31 03:12,177.66
2025-05-31 04:17,177.61
2025-05-31 05:14,177.54
2025-05-31 06:14,177.43
2025-05-31 07:14,177.39
2025-05-31 09:16,177.22
2025-05-31 11:08,176.47
2025-05-31 12:19,174.21
2025-05-31 13:15,173.91
2025-05-31 14:21,173.45
2025-05-31 15:14,173.12
2025-05-31 16:19,172.47
2025-05-31 17:15,171.66
2025-05-31 18:15,170.68
2025-05-31 19:12,170.00
2025-05-31 20:29,169.28
2025-05-31 21:24,168.89
2025-05-31 22:13,167.77
2025-05-31 23:14,165.56
2025-06-01 00:18,165.10
2025-06-01 01:12,164.82
2025-06-01 02:20,164.63
2025-06-01 03:11,164.57
2025-06-01 04:16,164.45
2025-06-01 05:13,164.42
2025-06-01 06:14,164.32
2025-06-01 07:15,164.24
2025-06-01 09:40,163.22
2025-06-01 11:37,162.32
2025-06-01 12:32,162.03
2025-06-01 13:16,161.77
2025-06-01 14:22,161.34
2025-06-01 15:14,161.05
2025-06-01 16:19,160.62
2025-06-01 17:15,160.36
2025-06-01 18:16,160.00
2025-06-01 19:12,158.34
2025-06-01 20:30,157.23
2025-06-01 21:23,155.74
2025-06-01 22:13,155.45
2025-06-01 23:14,155.05
2025-06-02 00:18,154.67
2025-06-02 01:13,154.58
2025-06-02 02:20,154.47
2025-06-02 03:12,154.44
2025-06-02 04:16,154.35
2025-06-02 05:13,154.28
2025-06-02 06:14,154.23
2025-06-02 07:14,154.13
2025-06-02 09:21,154.01
2025-06-02 11:18,153.56
2025-06-02 12:27,153.19
2025-06-02 13:17,152.87
2025-06-02 14:25,152.43
2025-06-02 15:17,152.12
2025-06-02 16:23,151.65
2025-06-02 17:18,151.34
2025-06-02 18:18,150.95
2025-06-02 19:14,150.59
2025-06-02 20:34,148.13
2025-06-02 21:29,146.92
2025-06-02 22:16,145.90
2025-06-02 23:18,145.47
2025-06-03 00:20,145.16
2025-06-03 01:14,145.05
2025-06-03 02:22,145.01
2025-06-03 03:12,144.92
2025-06-03 04:18,144.81
2025-06-03 05:16,144.77
2025-06-03 06:15,144.72
2025-06-03 07:15,144.62
2025-06-03 09:19,144.48
2025-06-03 11:13,144.07
2025-06-03 12:23,143.35
2025-06-03 13:16,142.27
2025-06-03 14:24,142.06
2025-06-03 15:16,141.75
2025-06-03 16:23,141.31
2025-06-03 17:18,140.18
2025-06-03 18:17,139.48
2025-06-03 19:14,138.89
2025-06-03 20:34,136.42
2025-06-03 22:18,134.68
2025-06-03 23:18,134.46
2025-06-04 00:22,134.35
2025-06-04 01:15,134.25
2025-06-04 02:23,134.17
2025-06-04 03:12,134.08
2025-06-04 04:18,134.01
2025-06-04 05:14,133.92
2025-06-04 06:16,133.84
2025-06-04 07:15,133.77
2025-06-04 09:19,133.64
2025-06-04 11:13,133.30
2025-06-04 12:23,132.63
2025-06-04 13:16,132.27
2025-06-04 14:23,131.92
2025-06-04 15:16,131.67
2025-06-04 16:22,131.33
2025-06-04 17:17,131.11
2025-06-04 18:18,130.84
2025-06-04 19:14,129.31
2025-06-04 20:34,127.98
2025-06-04 21:31,126.11
2025-06-04 22:13,124.16
2025-06-04 23:39,122.54
2025-06-05 00:18,121.75
2025-06-05 01:15,121.29
2025-06-05 02:23,121.10
2025-06-05 03:13,120.91
2025-06-05 04:14,120.78
2025-06-05 05:12,120.57
2025-06-05 06:14,120.42
2025-06-05 07:15,120.26
2025-06-05 09:18,119.91
2025-06-05 11:13,119.45
2025-06-05 12:24,119.14
2025-06-05 13:16,119.01
2025-06-05 14:24,118.93
2025-06-05 15:16,118.86
2025-06-05 16:21,118.73
2025-06-05 17:17,118.56
2025-06-05 18:18,117.77
2025-06-05 19:14,115.44
2025-06-05 20:34,113.52
2025-06-05 21:29,111.22
2025-06-05 22:16,110.65
2025-06-05 23:17,110.01
2025-06-06 00:20,109.51
2025-06-06 01:12,109.45
2025-06-06 03:11,108.89
2025-06-06 09:18,107.60
2025-06-06 11:12,107.03
2025-06-06 12:22,106.42
2025-06-06 13:16,105.65
2025-06-06 14:24,104.69
2025-06-06 15:15,104.00
2025-06-06 16:21,103.10
2025-06-06 17:17,102.46
2025-06-06 18:18,101.65
2025-06-06 19:13,99.65
2025-06-06 20:32,96.51
2025-06-06 21:27,94.47
2025-06-06 22:15,93.89
2025-06-06 23:14,93.21
2025-06-07 00:20,92.20
2025-06-07 01:14,91.12
2025-06-07 02:22,90.57
2025-06-07 03:12,90.22
2025-06-07 04:18,89.97
2025-06-07 05:15,89.60
2025-06-07 06:15,89.35
2025-06-07 07:15,89.02
2025-06-07 09:17,88.50
2025-06-07 11:10,86.64
2025-06-07 12:19,84.82
2025-06-07 13:15,84.05
2025-06-07 14:21,82.35
2025-06-07 15:14,81.62
2025-06-07 16:19,80.89
2025-06-07 17:15,80.26
2025-06-07 18:16,79.46
2025-06-07 19:12,77.58
2025-06-07 20:30,76.34
2025-06-07 21:23,74.31
2025-06-07 22:13,73.71
2025-06-07 23:14,73.07
2025-06-08 00:18,72.43
2025-06-08 01:12,71.91
2025-06-08 02:20,71.46
2025-06-08 03:11,71.44
2025-06-08 04:16,71.04
2025-06-08 05:13,70.85
2025-06-08 06:14,70.50
2025-06-08 07:16,70.41
2025-06-08 09:25,69.86
2025-06-08 11:21,66.00
2025-06-08 12:26,62.19
2025-06-08 13:16,61.72
2025-06-08 14:22,60.82
2025-06-08 15:14,60.20
2025-06-08 16:18,59.49
2025-06-08 17:15,58.90
2025-06-08 18:15,58.15
2025-06-08 19:12,57.18
2025-06-08 20:29,56.30
2025-06-08 21:23,53.85
2025-06-08 22:13,53.08
2025-06-08 23:15,51.55
2025-06-09 00:18,50.84
2025-06-09 01:13,50.20
2025-06-09 02:20,49.62
2025-06-09 03:12,49.27
2025-06-09 04:16,48.76
2025-06-09 05:13,48.48
2025-06-09 06:14,47.89
2025-06-09 07:14,47.66
2025-06-09 09:22,46.35
2025-06-09 11:19,45.47
2025-06-09 12:28,44.85
2025-06-09 13:17,44.57
2025-06-09 14:25,44.24
2025-06-09 15:17,43.94
2025-06-09 16:23,43.61
2025-06-09 17:18,43.34
2025-06-09 18:18,42.99
2025-06-09 19:14,41.09
2025-06-09 20:34,38.67
2025-06-09 21:29,38.20
2025-06-09 22:16,37.54
2025-06-09 23:17,36.12
2025-06-10 00:20,35.43
2025-06-10 01:14,35.10
2025-06-10 02:23,34.97
2025-06-10 03:12,34.68
2025-06-10 04:18,34.41
2025-06-10 05:15,34.36
2025-06-10 06:15,33.96
2025-06-10 07:15,33.89
2025-06-10 09:20,33.37
2025-06-10 11:15,32.86
2025-06-10 12:24,229.95
2025-06-10 13:16,228.62
2025-06-10 14:24,228.16
2025-06-10 15:15,227.86
2025-06-10 16:22,227.49
2025-06-10 17:18,227.14
2025-06-10 18:17,226.79
2025-06-10 19:13,226.04
2025-06-10 20:34,223.79
2025-06-10 21:30,223.43
2025-06-10 22:16,222.35
2025-06-10 23:17,221.71
2025-06-11 00:20,221.21
2025-06-11 01:14,221.15
2025-06-11 02:22,221.10
2025-06-11 03:12,221.04
2025-06-11 04:18,220.98
2025-06-11 05:15,220.96
2025-06-11 06:15,220.88
2025-06-11 07:15,220.87
2025-06-11 09:20,220.59
2025-06-11 11:14,219.99
2025-06-11 12:25,219.54
2025-06-11 13:17,219.12
2025-06-11 14:24,218.61
2025-06-11 15:16,218.21
2025-06-11 16:22,217.77
2025-06-11 17:17,217.49
2025-06-11 18:18,217.26
2025-06-11 19:14,215.63
2025-06-11 20:34,215.04
2025-06-11 21:30,212.73
2025-06-11 22:15,211.96
2025-06-11 23:18,210.77
2025-06-12 00:21,208.93
2025-06-12 01:15,208.08
2025-06-12 02:23,206.36
2025-06-12 03:12,206.13
2025-06-12 04:16,205.91
2025-06-12 05:15,205.65
2025-06-12 06:15,205.43
2025-06-12 07:17,205.18
2025-06-12 09:18,204.66
2025-06-12 11:13,204.08
2025-06-12 12:23,203.36
2025-06-12 13:16,203.08
2025-06-12 14:24,202.75
2025-06-12 15:16,202.42
2025-06-12 16:21,202.11
2025-06-12 17:17,200.69
2025-06-12 18:18,200.23
2025-06-12 19:13,199.96
2025-06-12 20:33,198.74
2025-06-12 21:30,196.84
2025-06-12 22:16,195.89
2025-06-12 23:17,195.20
2025-06-13 00:20,194.74
2025-06-13 01:15,194.06
2025-06-13 02:22,193.35
2025-06-13 03:12,192.89
2025-06-13 04:18,192.03
2025-06-13 05:15,191.54
2025-06-13 06:15,190.77
2025-06-13 07:16,190.19
2025-06-13 09:19,189.24
2025-06-13 11:15,186.91
2025-06-13 12:24,186.52
2025-06-13 13:15,185.89
2025-06-13 14:24,184.94
2025-06-13 15:15,184.39
2025-06-13 16:21,183.65
2025-06-13 17:17,182.37
2025-06-13 18:18,181.79
2025-06-13 19:13,181.01
2025-06-13 20:33,178.56
2025-06-13 21:28,177.14
2025-06-13 22:15,176.65
2025-06-13 23:17,176.01
2025-06-14 00:20,175.31
2025-06-14 01:14,174.77
2025-06-14 02:22,174.17
2025-06-14 03:12,173.65
2025-06-14 04:17,173.42
2025-06-14 05:15,173.36
2025-06-14 06:15,172.99
2025-06-14 07:16,172.91
2025-06-14 09:16,172.41
2025-06-14 11:09,171.74
2025-06-14 12:19,171.37
2025-06-14 13:15,170.40
2025-06-14 14:21,169.69
2025-06-14 15:14,169.08
2025-06-14 16:19,168.41
2025-06-14 17:16,167.86
2025-06-14 18:15,167.22
2025-06-14 19:12,165.76
2025-06-14 20:30,163.98
2025-06-14 21:24,162.36
2025-06-14 22:13,161.44
2025-06-14 23:14,160.56
2025-06-15 00:18,160.03
2025-06-15 01:12,159.44
2025-06-15 02:19,158.93
2025-06-15 03:11,158.85
2025-06-15 04:16,158.51
2025-06-15 05:14,158.42
2025-06-15 06:14,158.16
2025-06-15 07:15,158.07
2025-06-15 09:27,157.68
2025-06-15 11:21,155.95
2025-06-15 12:25,154.26
2025-06-15 13:15,153.74
2025-06-15 14:22,153.12
2025-06-15 15:14,150.89
2025-06-15 16:19,149.97
2025-06-15 17:16,149.32
2025-06-15 18:16,148.71
2025-06-15 19:12,148.28
2025-06-15 20:30,147.63
2025-06-15 21:24,146.04
2025-06-15 22:13,145.53
2025-06-15 23:15,143.40
2025-06-16 00:18,141.35
2025-06-16 01:13,140.75
2025-06-16 02:20,140.09
2025-06-16 03:12,139.89
2025-06-16 04:16,139.84
2025-06-16 05:14,139.74
2025-06-16 06:14,139.52
2025-06-16 07:14,139.50
2025-06-16 09:21,138.95
2025-06-16 11:19,138.31
2025-06-16 12:28,137.53
2025-06-16 13:18,137.26
2025-06-16 14:26,136.94
2025-06-16 15:17,136.63
2025-06-16 16:23,136.28
2025-06-16 17:19,135.65
2025-06-16 18:18,134.82
2025-06-16 19:14,132.74
2025-06-16 20:35,130.88
2025-06-16 21:31,129.08
2025-06-16 22:16,128.52
2025-06-16 23:17,127.25
2025-06-17 00:20,126.49
2025-06-17 01:14,125.33
2025-06-17 02:23,124.78
2025-06-17 03:12,124.73
2025-06-17 04:18,124.48
2025-06-17 05:15,124.13
2025-06-17 06:15,124.09
2025-06-17 07:15,123.72
2025-06-17 09:20,123.19
2025-06-17 11:15,122.60
2025-06-17 12:25,122.06
2025-06-17 13:16,121.78
2025-06-17 14:24,121.46
2025-06-17 15:16,121.17
2025-06-17 16:22,120.86
2025-06-17 17:18,120.29
2025-06-17 18:18,119.37
2025-06-17 19:14,117.10
2025-06-17 20:34,113.92
2025-06-17 21:29,111.73
2025-06-17 22:16,110.77
2025-06-17 23:18,109.99
2025-06-18 00:21,109.09
2025-06-18 01:15,108.47
2025-06-18 02:23,107.75
2025-06-18 03:12,107.34
2025-06-18 04:17,107.08
2025-06-18 05:15,106.76
2025-06-18 06:15,106.38
2025-06-18 07:15,106.23
2025-06-18 09:19,105.50
2025-06-18 11:14,104.94
2025-06-18 12:25,104.34
2025-06-18 13:16,103.44
2025-06-18 14:24,102.36
2025-06-18 15:16,101.55
2025-06-18 16:22,100.54
2025-06-18 17:18,98.79
2025-06-18 18:17,97.87
2025-06-18 19:14,96.93
2025-06-18 20:34,93.36
2025-06-18 21:31,91.81
2025-06-18 22:16,90.36
2025-06-18 23:18,89.24
2025-06-19 00:20,88.01
2025-06-19 01:16,87.29
2025-06-19 02:22,86.59
2025-06-19 03:12,86.04
2025-06-19 04:19,85.38
2025-06-19 05:15,84.77
2025-06-19 06:15,84.20
2025-06-19 07:15,83.55
2025-06-19 09:19,82.48
2025-06-19 11:14,81.86
2025-06-19 12:24,80.55
2025-06-19 13:16,79.74
2025-06-19 14:24,78.56
2025-06-19 15:16,77.71
2025-06-19 16:22,76.66
2025-06-19 17:17,75.82
2025-06-19 18:17,74.73
2025-06-19 19:14,72.05
2025-06-19 20:34,69.58
2025-06-19 21:29,68.28
2025-06-19 22:15,67.50
2025-06-19 23:16,65.42
2025-06-20 00:20,63.68
2025-06-20 01:13,62.82
2025-06-20 02:21,62.05
2025-06-20 03:12,61.62
2025-06-20 04:19,61.16
2025-06-20 05:14,60.76
2025-06-20 06:15,60.29
2025-06-20 07:15,59.90
2025-06-20 09:19,58.90
2025-06-20 11:14,58.35
2025-06-20 12:23,57.54
2025-06-20 13:16,56.40
2025-06-20 14:24,55.18
2025-06-20 15:15,54.29
2025-06-20 16:21,53.25
2025-06-20 17:17,52.39
2025-06-20 18:17,50.85
2025-06-20 19:14,50.40
2025-06-20 20:34,48.19
